 time            v(n1)           v(n2)           @v1[i]          @r1[i]          @r3[i]          @r6[i]          @r7[i]          @c1[i]          @l2[i]         
 1.00000000e-08  5.30000000e+00  2.02745934e-06 -2.02745954e-02  1.05999959e-02  3.78571284e-03  2.02745934e-09  5.88888664e-03  2.02745934e-02  1.01372967e-14 
 1.08400003e-08  5.30000000e+00  2.19776597e-06 -2.02745948e-02  1.05999956e-02  3.78571272e-03  2.19776597e-09  5.88888645e-03  2.02745926e-02  1.10603587e-14 
 1.25200008e-08  5.30000000e+00  2.53837922e-06 -2.02745935e-02  1.05999949e-02  3.78571247e-03  2.53837922e-09  5.88888607e-03  2.02745909e-02  1.30495403e-14 
 1.58800019e-08  5.30000000e+00  3.21960564e-06 -2.02745909e-02  1.05999936e-02  3.78571199e-03  3.21960564e-09  5.88888531e-03  2.02745876e-02  1.78862492e-14 
 2.26000041e-08  5.30000000e+00  4.58205815e-06 -2.02745856e-02  1.05999908e-02  3.78571101e-03  4.58205815e-09  5.88888380e-03  2.02745811e-02  3.09930485e-14 
 3.60400084e-08  5.30000000e+00  7.30696184e-06 -2.02745752e-02  1.05999854e-02  3.78570907e-03  7.30696184e-09  5.88888077e-03  2.02745679e-02  7.09401685e-14 
 6.29200170e-08  5.30000000e+00  1.27567639e-05 -2.02745544e-02  1.05999745e-02  3.78570517e-03  1.27567639e-08  5.88887471e-03  2.02745416e-02  2.05768449e-13 
 1.16680034e-07  5.30000000e+00  2.36563469e-05 -2.02745127e-02  1.05999527e-02  3.78569739e-03  2.36563469e-08  5.88886260e-03  2.02744890e-02  6.95160815e-13 
 2.24200069e-07  5.30000000e+00  4.54554279e-05 -2.02744293e-02  1.05999091e-02  3.78568182e-03  4.54554279e-08  5.88883838e-03  2.02743838e-02  2.55288592e-12 
 4.39240138e-07  5.30000000e+00  8.90532507e-05 -2.02742625e-02  1.05998219e-02  3.78565068e-03  8.90532507e-08  5.88878994e-03  2.02741734e-02  9.78407481e-12 
 8.69320276e-07  5.30000000e+00  1.76247539e-04 -2.02739290e-02  1.05996475e-02  3.78558839e-03  1.76247539e-07  5.88869306e-03  2.02737527e-02  3.83092249e-11 
 1.00000000e-06  5.30000000e+00  2.02741140e-04 -2.02738276e-02  1.05995945e-02  3.78556947e-03  2.02741140e-07  5.88866362e-03  2.02736248e-02  5.06907588e-11 
 1.08601603e-06  5.30000000e+00  2.20179634e-04 -2.02737609e-02  1.05995596e-02  3.78555701e-03  2.20179634e-07  5.88864424e-03  2.02735407e-02  6.01602476e-11 
 1.25804808e-06  5.30000000e+00  2.55056478e-04 -2.02736275e-02  1.05994899e-02  3.78553210e-03  2.55056478e-07  5.88860549e-03  2.02733723e-02  8.05992088e-11 
 1.60211219e-06  5.30000000e+00  3.24809297e-04 -2.02733607e-02  1.05993504e-02  3.78548228e-03  3.24809297e-07  5.88852799e-03  2.02730357e-02  1.30476959e-10 
 2.29024042e-06  5.30000000e+00  4.64311460e-04 -2.02728270e-02  1.05990714e-02  3.78538263e-03  4.64311460e-07  5.88837299e-03  2.02723624e-02  2.66231025e-10 
 3.29024042e-06  5.30000000e+00  6.67030192e-04 -2.02720515e-02  1.05986659e-02  3.78523784e-03  6.67030192e-07  5.88814774e-03  2.02713839e-02  5.49066438e-10 
 4.29024042e-06  5.30000000e+00  8.69739139e-04 -2.02712761e-02  1.05982605e-02  3.78509304e-03  8.69739139e-07  5.88792251e-03  2.02704054e-02  9.33258771e-10 
 5.29024042e-06  5.30000000e+00  1.07243830e-03 -2.02705007e-02  1.05978551e-02  3.78494826e-03  1.07243830e-06  5.88769729e-03  2.02694268e-02  1.41880313e-09 
 6.29024042e-06  5.30000000e+00  1.27512767e-03 -2.02697253e-02  1.05974497e-02  3.78480348e-03  1.27512767e-06  5.88747208e-03  2.02684482e-02  2.00569462e-09 
 7.29024042e-06  5.30000000e+00  1.47780726e-03 -2.02689500e-02  1.05970444e-02  3.78465871e-03  1.47780726e-06  5.88724688e-03  2.02674695e-02  2.69392836e-09 
 8.29024042e-06  5.30000000e+00  1.68047706e-03 -2.02681747e-02  1.05966390e-02  3.78451394e-03  1.68047706e-06  5.88702169e-03  2.02664907e-02  3.48349944e-09 
 9.29024042e-06  5.30000000e+00  1.88313708e-03 -2.02673994e-02  1.05962337e-02  3.78436919e-03  1.88313708e-06  5.88679651e-03  2.02655119e-02  4.37440298e-09 
 1.02902404e-05  5.30000000e+00  2.08578730e-03 -2.02666242e-02  1.05958284e-02  3.78422444e-03  2.08578730e-06  5.88657135e-03  2.02645331e-02  5.36663407e-09 
 1.12902404e-05  5.30000000e+00  2.28842774e-03 -2.02658490e-02  1.05954231e-02  3.78407969e-03  2.28842774e-06  5.88634619e-03  2.02635541e-02  6.46018783e-09 
 1.22902404e-05  5.30000000e+00  2.49105838e-03 -2.02650739e-02  1.05950179e-02  3.78393496e-03  2.49105838e-06  5.88612105e-03  2.02625752e-02  7.65505936e-09 
 1.32902404e-05  5.30000000e+00  2.69367924e-03 -2.02642988e-02  1.05946126e-02  3.78379023e-03  2.69367924e-06  5.88589591e-03  2.02615962e-02  8.95124377e-09 
 1.42902404e-05  5.30000000e+00  2.89629031e-03 -2.02635237e-02  1.05942074e-02  3.78364551e-03  2.89629031e-06  5.88567079e-03  2.02606171e-02  1.03487362e-08 
 1.52902404e-05  5.30000000e+00  3.09889158e-03 -2.02627487e-02  1.05938022e-02  3.78350079e-03  3.09889158e-06  5.88544568e-03  2.02596379e-02  1.18475316e-08 
 1.62902404e-05  5.30000000e+00  3.30148307e-03 -2.02619737e-02  1.05933970e-02  3.78335608e-03  3.30148307e-06  5.88522057e-03  2.02586588e-02  1.34476253e-08 
 1.72902404e-05  5.30000000e+00  3.50406476e-03 -2.02611987e-02  1.05929919e-02  3.78321138e-03  3.50406476e-06  5.88499548e-03  2.02576795e-02  1.51490122e-08 
 1.82902404e-05  5.30000000e+00  3.70663666e-03 -2.02604238e-02  1.05925867e-02  3.78306669e-03  3.70663666e-06  5.88477040e-03  2.02567002e-02  1.69516876e-08 
 1.92902404e-05  5.30000000e+00  3.90919876e-03 -2.02596489e-02  1.05921816e-02  3.78292200e-03  3.90919876e-06  5.88454533e-03  2.02557209e-02  1.88556465e-08 
 2.02902404e-05  5.30000000e+00  4.11175107e-03 -2.02588741e-02  1.05917765e-02  3.78277732e-03  4.11175107e-06  5.88432028e-03  2.02547415e-02  2.08608839e-08 
 2.12902404e-05  5.30000000e+00  4.31429359e-03 -2.02580993e-02  1.05913714e-02  3.78263265e-03  4.31429359e-06  5.88409523e-03  2.02537620e-02  2.29673951e-08 
 2.22902404e-05  5.30000000e+00  4.51682631e-03 -2.02573245e-02  1.05909663e-02  3.78248798e-03  4.51682631e-06  5.88387019e-03  2.02527825e-02  2.51751751e-08 
 2.32902404e-05  5.30000000e+00  4.71934924e-03 -2.02565498e-02  1.05905613e-02  3.78234332e-03  4.71934924e-06  5.88364517e-03  2.02518030e-02  2.74842189e-08 
 2.42902404e-05  5.30000000e+00  4.92186237e-03 -2.02557751e-02  1.05901563e-02  3.78219867e-03  4.92186237e-06  5.88342015e-03  2.02508233e-02  2.98945218e-08 
